측정일,평균유속(m/s),SSC(mg/L)
2026-08-26 14:00:00,0.006800,
2026-08-26 14:10:00,0.002900,
2026-08-26 14:20:00,0.007200,
2026-08-26 14:30:00,0.005000,
2026-08-26 14:40:00,0.006300,
2026-08-26 14:50:00,0.008700,
2026-08-26 15:00:00,0.011300,
2026-08-26 15:10:00,0.011100,
2026-08-26 15:20:00,0.013500,
2026-08-26 15:30:00,0.017000,
2026-08-26 15:40:00,0.011400,
2026-08-26 15:50:00,0.012000,
2026-08-26 16:00:00,0.008400,
2026-08-26 16:10:00,0.002600,
2026-08-26 16:20:00,0.003300,
2026-08-26 16:30:00,-0.000300,
2026-08-26 16:40:00,0.003100,
2026-08-26 16:50:00,0.006500,
2026-08-26 17:00:00,0.000400,
2026-08-26 17:10:00,0.005000,
2026-08-26 17:20:00,0.005500,
2026-08-26 17:30:00,0.013900,
2026-08-26 17:40:00,0.001400,
2026-08-26 17:50:00,0.004900,
2026-08-26 18:00:00,-0.002900,
2026-08-26 18:10:00,-0.000000,
2026-08-26 18:20:00,0.004500,
2026-08-26 18:30:00,0.003700,
2026-08-26 18:40:00,-0.003100,
2026-08-26 18:50:00,-0.002300,
2026-08-26 19:00:00,-0.002500,
2026-08-26 19:10:00,0.003000,
2026-08-26 19:20:00,0.000300,
2026-08-26 19:30:00,-0.000900,
2026-08-26 19:40:00,-0.006100,
2026-08-26 19:50:00,-0.004700,
2026-08-26 20:00:00,-0.002700,
2026-08-26 20:10:00,-0.001400,
2026-08-26 20:20:00,0.002000,
2026-08-26 20:30:00,0.001800,
2026-08-26 20:40:00,0.003800,
2026-08-26 20:50:00,0.005800,
2026-08-26 21:00:00,0.001300,
2026-08-26 21:10:00,0.003200,
2026-08-26 21:20:00,0.003600,
2026-08-26 21:30:00,-0.000200,
2026-08-26 21:40:00,0.000200,
2026-08-26 21:50:00,0.000100,
2026-08-26 22:00:00,-0.000700,
2026-08-26 22:10:00,-0.003300,
2026-08-26 22:20:00,0.002800,
2026-08-26 22:30:00,0.000400,
2026-08-26 22:40:00,-0.006300,
2026-08-26 22:50:00,-0.001100,
2026-08-26 23:00:00,0.000900,
2026-08-26 23:10:00,0.002000,
2026-08-26 23:20:00,-0.005600,
2026-08-26 23:30:00,-0.002900,
2026-08-26 23:40:00,-0.005600,
2026-08-26 23:50:00,-0.010900,
2026-08-27 00:00:00,-0.001700,
2026-08-27 00:10:00,0.002500,
2026-08-27 00:20:00,-0.000600,
2026-08-27 00:30:00,-0.002900,
2026-08-27 00:40:00,0.001800,
2026-08-27 00:50:00,-0.002300,
2026-08-27 01:00:00,-0.003000,
2026-08-27 01:10:00,-0.002800,
2026-08-27 01:20:00,-0.004600,
2026-08-27 01:30:00,0.009700,
2026-08-27 01:40:00,0.002200,
2026-08-27 01:50:00,-0.004300,
2026-08-27 02:00:00,0.002200,
2026-08-27 02:10:00,0.002700,
2026-08-27 02:20:00,0.004100,
2026-08-27 02:30:00,-0.001900,
2026-08-27 02:40:00,-0.001200,
2026-08-27 02:50:00,-0.001200,
2026-08-27 03:00:00,0.000300,
2026-08-27 03:10:00,0.000400,
2026-08-27 03:20:00,-0.000400,
2026-08-27 03:30:00,-0.003700,
2026-08-27 03:40:00,-0.003100,
2026-08-27 03:50:00,-0.007300,
2026-08-27 04:00:00,-0.001200,
2026-08-27 04:10:00,-0.003600,
2026-08-27 04:20:00,-0.006900,
2026-08-27 04:30:00,-0.003000,
2026-08-27 04:40:00,-0.002400,
2026-08-27 04:50:00,0.000600,
2026-08-27 05:00:00,-0.003000,
2026-08-27 05:10:00,-0.008500,
2026-08-27 05:20:00,-0.003300,
2026-08-27 05:30:00,-0.009600,
2026-08-27 05:40:00,-0.002800,
2026-08-27 05:50:00,-0.005700,
2026-08-27 06:00:00,0.000000,
2026-08-27 06:10:00,-0.007900,
2026-08-27 06:20:00,-0.001500,
2026-08-27 06:30:00,-0.004800,
2026-08-27 06:40:00,-0.001200,
2026-08-27 06:50:00,-0.007600,
2026-08-27 07:00:00,0.003900,
2026-08-27 07:10:00,-0.012300,
2026-08-27 07:20:00,-0.010100,
2026-08-27 07:30:00,-0.008900,
2026-08-27 07:40:00,-0.010500,
2026-08-27 07:50:00,-0.004400,
2026-08-27 08:00:00,-0.011400,
2026-08-27 08:10:00,-0.011400,
2026-08-27 08:20:00,-0.008000,
2026-08-27 08:30:00,0.002400,
2026-08-27 08:40:00,0.001900,
2026-08-27 08:50:00,-0.000600,
2026-08-27 09:00:00,-0.001200,
2026-08-27 09:10:00,0.003300,
2026-08-27 09:20:00,-0.001100,
2026-08-27 09:30:00,0.005600,
2026-08-27 09:40:00,0.006000,
2026-08-27 09:50:00,0.002100,
2026-08-27 10:00:00,0.004600,
2026-08-27 10:10:00,0.006300,
2026-08-27 10:20:00,0.002900,
2026-08-27 10:30:00,0.004000,
2026-08-27 10:40:00,0.009300,
2026-08-27 10:50:00,0.005100,
2026-08-27 11:00:00,0.006500,
2026-08-27 11:10:00,0.003100,
2026-08-27 11:20:00,0.003500,
2026-08-27 11:30:00,0.006600,
2026-08-27 11:40:00,0.007400,
2026-08-27 11:50:00,0.006300,
2026-08-27 12:00:00,0.010700,
2026-08-27 12:10:00,0.000700,
2026-08-27 12:20:00,-0.001700,
2026-08-27 12:30:00,0.008900,
2026-08-27 12:40:00,0.008100,
2026-08-27 12:50:00,0.011200,
2026-08-27 13:00:00,0.004000,
2026-08-27 13:10:00,0.003100,
2026-08-27 13:20:00,0.005100,
2026-08-27 13:30:00,0.005500,
2026-08-27 13:40:00,0.000200,
2026-08-27 13:50:00,0.003500,
2026-08-27 14:00:00,0.000200,
2026-08-27 14:10:00,0.002800,
2026-08-27 14:20:00,0.004900,
2026-08-27 14:30:00,0.002200,
2026-08-27 14:40:00,0.007400,
2026-08-27 14:50:00,0.001700,
2026-08-27 15:00:00,0.002200,
2026-08-27 15:10:00,0.004300,
2026-08-27 15:20:00,0.000300,
2026-08-27 15:30:00,0.002000,
2026-08-27 15:40:00,0.001800,
2026-08-27 15:50:00,0.004200,
2026-08-27 16:00:00,-0.003200,
2026-08-27 16:10:00,0.007300,
2026-08-27 16:20:00,0.011400,
2026-08-27 16:30:00,0.002300,
2026-08-27 16:40:00,0.007700,
2026-08-27 16:50:00,0.004800,
2026-08-27 17:00:00,0.008200,
2026-08-27 17:10:00,0.006900,
2026-08-27 17:20:00,0.007400,
2026-08-27 17:30:00,0.004800,
2026-08-27 17:40:00,0.006500,
2026-08-27 17:50:00,0.005700,
2026-08-27 18:00:00,0.004500,
2026-08-27 18:10:00,-0.000100,
2026-08-27 18:20:00,0.009000,
2026-08-27 18:30:00,0.009600,
2026-08-27 18:40:00,0.003100,
2026-08-27 18:50:00,0.004500,
2026-08-27 19:00:00,0.013600,
2026-08-27 19:10:00,0.004900,
2026-08-27 19:20:00,0.004400,
2026-08-27 19:30:00,0.009400,
2026-08-27 19:40:00,0.004300,
2026-08-27 19:50:00,0.010900,
2026-08-27 20:00:00,0.013000,
2026-08-27 20:10:00,0.014400,
2026-08-27 20:20:00,0.011800,
2026-08-27 20:30:00,0.015600,
2026-08-27 20:40:00,0.015700,
2026-08-27 20:50:00,0.012500,
2026-08-27 21:00:00,0.009700,
2026-08-27 21:10:00,0.020200,
2026-08-27 21:20:00,0.024900,
2026-08-27 21:30:00,0.021000,
2026-08-27 21:40:00,0.018500,
2026-08-27 21:50:00,0.015600,
2026-08-27 22:00:00,0.012600,
2026-08-27 22:10:00,0.020000,
2026-08-27 22:20:00,0.020000,
2026-08-27 22:30:00,0.025100,
2026-08-27 22:40:00,0.019100,
2026-08-27 22:50:00,0.018400,
2026-08-27 23:00:00,0.018400,
2026-08-27 23:10:00,0.021100,
2026-08-27 23:20:00,0.025300,
2026-08-27 23:30:00,0.025400,
2026-08-27 23:40:00,0.022400,
2026-08-27 23:50:00,0.024000,
2026-08-28 00:00:00,0.022400,
2026-08-28 00:10:00,0.025700,
2026-08-28 00:20:00,0.029200,
2026-08-28 00:30:00,0.030700,
2026-08-28 00:40:00,0.029200,
2026-08-28 00:50:00,0.032200,
2026-08-28 01:00:00,0.028900,
2026-08-28 01:10:00,0.029900,
2026-08-28 01:20:00,0.034800,
2026-08-28 01:30:00,0.030300,
2026-08-28 01:40:00,0.034200,
2026-08-28 01:50:00,0.030900,
2026-08-28 02:00:00,0.033500,
2026-08-28 02:10:00,0.032200,
2026-08-28 02:20:00,0.029300,
2026-08-28 02:30:00,0.026900,
2026-08-28 02:40:00,0.030400,
2026-08-28 02:50:00,0.030800,
2026-08-28 03:00:00,0.033100,
2026-08-28 03:10:00,0.032500,
2026-08-28 03:20:00,0.030100,
2026-08-28 03:30:00,0.030200,
2026-08-28 03:40:00,0.031800,
2026-08-28 03:50:00,0.031800,
2026-08-28 04:00:00,0.033400,
2026-08-28 04:10:00,0.032600,
2026-08-28 04:20:00,0.034000,
2026-08-28 04:30:00,0.032500,
2026-08-28 04:40:00,0.032800,
2026-08-28 04:50:00,0.034100,
2026-08-28 05:00:00,0.032700,
2026-08-28 05:10:00,0.032500,
2026-08-28 05:20:00,0.033500,
2026-08-28 05:30:00,0.030200,
2026-08-28 05:40:00,0.029700,
2026-08-28 05:50:00,0.032500,
2026-08-28 06:00:00,0.034300,
2026-08-28 06:10:00,0.029900,
2026-08-28 06:20:00,0.031200,
2026-08-28 06:30:00,0.029200,
2026-08-28 06:40:00,0.031300,
2026-08-28 06:50:00,0.032400,
2026-08-28 07:00:00,0.032600,
2026-08-28 07:10:00,0.025100,
2026-08-28 07:20:00,0.030700,
2026-08-28 07:30:00,0.030100,
2026-08-28 07:40:00,0.028700,
2026-08-28 07:50:00,0.030300,
2026-08-28 08:00:00,0.030400,
2026-08-28 08:10:00,0.032200,
2026-08-28 08:20:00,0.032700,
2026-08-28 08:30:00,0.029400,
2026-08-28 08:40:00,0.030500,
2026-08-28 08:50:00,0.032000,
2026-08-28 09:00:00,0.031600,
2026-08-28 09:10:00,0.035500,
2026-08-28 09:20:00,0.034900,
2026-08-28 09:30:00,0.037100,
2026-08-28 09:40:00,0.036500,
2026-08-28 09:50:00,0.034700,
2026-08-28 10:00:00,0.032400,
2026-08-28 10:10:00,0.034000,
2026-08-28 10:20:00,0.039200,
2026-08-28 10:30:00,0.037700,
2026-08-28 10:40:00,0.035300,
2026-08-28 10:50:00,0.036400,
2026-08-28 11:00:00,0.039200,
2026-08-28 11:10:00,0.038700,
2026-08-28 11:20:00,0.037300,
2026-08-28 11:30:00,0.037200,
2026-08-28 11:40:00,0.038100,
2026-08-28 11:50:00,0.040000,
2026-08-28 12:00:00,0.037200,
2026-08-28 12:10:00,0.038500,
2026-08-28 12:20:00,0.038000,
2026-08-28 12:30:00,0.035700,
2026-08-28 12:40:00,0.039500,
2026-08-28 12:50:00,0.034400,
2026-08-28 13:00:00,0.041100,
2026-08-28 13:10:00,0.044600,
2026-08-28 13:20:00,0.047300,
2026-08-28 13:30:00,0.050200,
2026-08-28 13:40:00,0.056500,
2026-08-28 13:50:00,0.058900,
2026-08-28 14:00:00,0.060400,
2026-08-28 14:10:00,0.063400,
2026-08-28 14:20:00,0.067500,
2026-08-28 14:30:00,0.070000,
2026-08-28 14:40:00,0.072500,
2026-08-28 14:50:00,0.077400,
2026-08-28 15:00:00,0.076600,
2026-08-28 15:10:00,0.089900,
2026-08-28 15:20:00,0.090800,
2026-08-28 15:30:00,0.095600,
2026-08-28 15:40:00,0.104800,
2026-08-28 15:50:00,0.110500,
2026-08-28 16:00:00,0.114000,
2026-08-28 16:10:00,0.121200,
2026-08-28 16:20:00,0.123000,
2026-08-28 16:30:00,0.126900,
2026-08-28 16:40:00,0.133000,
2026-08-28 16:50:00,0.136000,
2026-08-28 17:00:00,0.137800,
2026-08-28 17:10:00,0.150500,
2026-08-28 17:20:00,0.160600,
2026-08-28 17:30:00,0.164100,
2026-08-28 17:40:00,0.167000,
2026-08-28 17:50:00,0.166900,
2026-08-28 18:00:00,0.169900,
2026-08-28 18:10:00,0.172300,
2026-08-28 18:20:00,0.173300,
2026-08-28 18:30:00,0.168800,
2026-08-28 18:40:00,0.168700,
2026-08-28 18:50:00,0.170400,
2026-08-28 19:00:00,0.171700,
2026-08-28 19:10:00,0.175500,
2026-08-28 19:20:00,0.178900,
2026-08-28 19:30:00,0.176400,
2026-08-28 19:40:00,0.181200,
2026-08-28 19:50:00,0.184700,
2026-08-28 20:00:00,0.189400,
2026-08-28 20:10:00,0.188800,
2026-08-28 20:20:00,0.197300,
2026-08-28 20:30:00,0.204700,
2026-08-28 20:40:00,0.202900,
2026-08-28 20:50:00,0.223000,
2026-08-28 21:00:00,0.232300,
2026-08-28 21:10:00,0.237200,
2026-08-28 21:20:00,0.241500,
2026-08-28 21:30:00,0.248600,
2026-08-28 21:40:00,0.255900,
2026-08-28 21:50:00,0.276900,
2026-08-28 22:00:00,0.283400,
2026-08-28 22:10:00,0.287800,
2026-08-28 22:20:00,0.314100,
2026-08-28 22:30:00,0.308600,
2026-08-28 22:40:00,0.314900,
2026-08-28 22:50:00,0.309800,
2026-08-28 23:00:00,0.316900,
2026-08-28 23:10:00,0.313600,
2026-08-28 23:20:00,0.309300,
2026-08-28 23:30:00,0.315600,
2026-08-28 23:40:00,0.315400,
2026-08-28 23:50:00,0.304600,
2026-08-29 00:00:00,0.310000,
2026-08-29 00:10:00,0.314000,
2026-08-29 00:20:00,0.306400,
2026-08-29 00:30:00,0.310800,
2026-08-29 00:40:00,0.312700,
2026-08-29 00:50:00,0.306800,
2026-08-29 01:00:00,0.303900,
2026-08-29 01:10:00,0.299500,
2026-08-29 01:20:00,0.293100,
2026-08-29 01:30:00,0.304600,
2026-08-29 01:40:00,0.291400,
2026-08-29 01:50:00,0.294700,
2026-08-29 02:00:00,0.286200,
2026-08-29 02:10:00,0.278500,
2026-08-29 02:20:00,0.273900,
2026-08-29 02:30:00,0.285200,
2026-08-29 02:40:00,0.280700,
2026-08-29 02:50:00,0.275400,
2026-08-29 03:00:00,0.273200,
2026-08-29 03:10:00,0.255800,
2026-08-29 03:20:00,0.269500,
2026-08-29 03:30:00,0.253500,
2026-08-29 03:40:00,0.260800,
2026-08-29 03:50:00,0.248500,
2026-08-29 04:00:00,0.249300,
2026-08-29 04:10:00,0.255800,
2026-08-29 04:20:00,0.242100,
2026-08-29 04:30:00,0.248900,
2026-08-29 04:40:00,0.245500,
2026-08-29 04:50:00,0.236200,
2026-08-29 05:00:00,0.238100,
2026-08-29 05:10:00,0.241200,
2026-08-29 05:20:00,0.236100,
2026-08-29 05:30:00,0.233600,
2026-08-29 05:40:00,0.225600,
2026-08-29 05:50:00,0.230100,
2026-08-29 06:00:00,0.227300,
2026-08-29 06:10:00,0.235900,
2026-08-29 06:20:00,0.240300,
2026-08-29 06:30:00,0.237200,
2026-08-29 06:40:00,0.241500,
2026-08-29 06:50:00,0.234600,
2026-08-29 07:00:00,0.238600,
2026-08-29 07:10:00,0.245200,
2026-08-29 07:20:00,0.245400,
2026-08-29 07:30:00,0.248600,
2026-08-29 07:40:00,0.238000,
2026-08-29 07:50:00,0.249500,
2026-08-29 08:00:00,0.238400,
2026-08-29 08:10:00,0.245400,
2026-08-29 08:20:00,0.242100,
2026-08-29 08:30:00,0.241400,
2026-08-29 08:40:00,0.238700,
2026-08-29 08:50:00,0.236000,
2026-08-29 09:00:00,0.234500,
2026-08-29 09:10:00,0.231400,
2026-08-29 09:20:00,0.223400,
2026-08-29 09:30:00,0.228300,
2026-08-29 09:40:00,0.232300,
2026-08-29 09:50:00,0.220600,
2026-08-29 10:00:00,0.223100,
2026-08-29 10:10:00,0.216600,
2026-08-29 10:20:00,0.212800,
2026-08-29 10:30:00,0.213700,
2026-08-29 10:40:00,0.210500,
2026-08-29 10:50:00,0.208200,
2026-08-29 11:00:00,0.202600,
2026-08-29 11:10:00,0.201600,
2026-08-29 11:20:00,0.201700,
2026-08-29 11:30:00,0.191400,
2026-08-29 11:40:00,0.194100,
2026-08-29 11:50:00,0.191200,
2026-08-29 12:00:00,0.192100,
2026-08-29 12:10:00,0.186600,
2026-08-29 12:20:00,0.182900,
2026-08-29 12:30:00,0.187000,
2026-08-29 12:40:00,0.179100,
2026-08-29 12:50:00,0.177300,
2026-08-29 13:00:00,0.174900,
2026-08-29 13:10:00,0.166300,
2026-08-29 13:20:00,0.166800,
2026-08-29 13:30:00,0.166100,
2026-08-29 13:40:00,0.166900,
2026-08-29 13:50:00,0.161800,
2026-08-29 14:00:00,0.161700,
2026-08-29 14:10:00,0.151100,
2026-08-29 14:20:00,0.159500,
2026-08-29 14:30:00,0.152900,
2026-08-29 14:40:00,0.150800,
2026-08-29 14:50:00,0.147000,
2026-08-29 15:00:00,0.147900,
2026-08-29 15:10:00,0.148400,
2026-08-29 15:20:00,0.148300,
2026-08-29 15:30:00,0.144300,
2026-08-29 15:40:00,0.142200,
2026-08-29 15:50:00,0.141700,
2026-08-29 16:00:00,0.140400,
2026-08-29 16:10:00,0.129400,
2026-08-29 16:20:00,0.126600,
2026-08-29 16:30:00,0.128000,
2026-08-29 16:40:00,0.125100,
2026-08-29 16:50:00,0.126100,
2026-08-29 17:00:00,0.123300,
2026-08-29 17:10:00,0.125500,
2026-08-29 17:20:00,0.124800,
2026-08-29 17:30:00,0.130400,
2026-08-29 17:40:00,0.128200,
2026-08-29 17:50:00,0.124700,
2026-08-29 18:00:00,0.128600,
2026-08-29 18:10:00,0.127300,
2026-08-29 18:20:00,0.123800,
2026-08-29 18:30:00,0.126100,
2026-08-29 18:40:00,0.126300,
2026-08-29 18:50:00,0.123800,
2026-08-29 19:00:00,0.122500,
2026-08-29 19:10:00,0.119700,
2026-08-29 19:20:00,0.122900,
2026-08-29 19:30:00,0.119400,
2026-08-29 19:40:00,0.120600,
2026-08-29 19:50:00,0.112800,
2026-08-29 20:00:00,0.116500,
2026-08-29 20:10:00,0.117800,
2026-08-29 20:20:00,0.113900,
2026-08-29 20:30:00,0.111500,
2026-08-29 20:40:00,0.113300,
2026-08-29 20:50:00,0.109900,
2026-08-29 21:00:00,0.114200,
2026-08-29 21:10:00,0.115100,
2026-08-29 21:20:00,0.113900,
2026-08-29 21:30:00,0.111900,
2026-08-29 21:40:00,0.109200,
2026-08-29 21:50:00,0.110300,
2026-08-29 22:00:00,0.111900,
2026-08-29 22:10:00,0.108300,
2026-08-29 22:20:00,0.110100,
2026-08-29 22:30:00,0.111100,
2026-08-29 22:40:00,0.111600,
2026-08-29 22:50:00,0.113400,
2026-08-29 23:00:00,0.118500,
2026-08-29 23:10:00,0.120600,
2026-08-29 23:20:00,0.124300,
2026-08-29 23:30:00,0.129500,
2026-08-29 23:40:00,0.131700,
2026-08-29 23:50:00,0.139800,
2026-08-30 00:00:00,0.146700,
2026-08-30 00:10:00,0.155000,
2026-08-30 00:20:00,0.171100,
2026-08-30 00:30:00,0.174100,
2026-08-30 00:40:00,0.186900,
2026-08-30 00:50:00,0.205100,
2026-08-30 01:00:00,0.215000,
2026-08-30 01:10:00,0.220900,
2026-08-30 01:20:00,0.232100,
2026-08-30 01:30:00,0.254300,
2026-08-30 01:40:00,0.255900,
2026-08-30 01:50:00,0.270900,
2026-08-30 02:00:00,0.268500,
2026-08-30 02:10:00,0.276700,
2026-08-30 02:20:00,0.282700,
2026-08-30 02:30:00,0.294100,
2026-08-30 02:40:00,0.297500,
2026-08-30 02:50:00,0.298700,
2026-08-30 03:00:00,0.297600,
2026-08-30 03:10:00,0.296500,
2026-08-30 03:20:00,0.284600,
2026-08-30 03:30:00,0.278200,
2026-08-30 03:40:00,0.287300,
2026-08-30 03:50:00,0.272700,
2026-08-30 04:00:00,0.277800,
2026-08-30 04:10:00,0.264100,
2026-08-30 04:20:00,0.252800,
2026-08-30 04:30:00,0.255900,
2026-08-30 04:40:00,0.248600,
2026-08-30 04:50:00,0.244800,
2026-08-30 05:00:00,0.230500,
2026-08-30 05:10:00,0.249700,
2026-08-30 05:20:00,0.235600,
2026-08-30 05:30:00,0.237200,
2026-08-30 05:40:00,0.240900,
2026-08-30 05:50:00,0.237700,
2026-08-30 06:00:00,0.242300,
2026-08-30 06:10:00,0.253500,
2026-08-30 06:20:00,0.243100,
2026-08-30 06:30:00,0.242300,
2026-08-30 06:40:00,0.247200,
2026-08-30 06:50:00,0.251400,
2026-08-30 07:00:00,0.248400,
2026-08-30 07:10:00,0.243200,
2026-08-30 07:20:00,0.235400,
2026-08-30 07:30:00,0.240900,
2026-08-30 07:40:00,0.237900,
2026-08-30 07:50:00,0.230200,
2026-08-30 08:00:00,0.230100,
2026-08-30 08:10:00,0.219400,
2026-08-30 08:20:00,0.221600,
2026-08-30 08:30:00,0.215100,
2026-08-30 08:40:00,0.224400,
2026-08-30 08:50:00,0.217400,
2026-08-30 09:00:00,0.221400,
2026-08-30 09:10:00,0.227100,
2026-08-30 09:20:00,0.223600,
2026-08-30 09:30:00,0.219300,
2026-08-30 09:40:00,0.226300,
2026-08-30 09:50:00,0.223900,
2026-08-30 10:00:00,0.230900,
2026-08-30 10:10:00,0.233200,
2026-08-30 10:20:00,0.235400,
2026-08-30 10:30:00,0.242400,
2026-08-30 10:40:00,0.241700,
2026-08-30 10:50:00,0.256700,
2026-08-30 11:00:00,0.256600,
2026-08-30 11:10:00,0.272600,
2026-08-30 11:20:00,0.278000,
2026-08-30 11:30:00,0.274100,
2026-08-30 11:40:00,0.293400,
2026-08-30 11:50:00,0.293000,
2026-08-30 12:00:00,0.309500,
2026-08-30 12:10:00,0.317400,
2026-08-30 12:20:00,0.324400,
2026-08-30 12:30:00,0.321400,
2026-08-30 12:40:00,0.337800,
2026-08-30 12:50:00,0.348900,
2026-08-30 13:00:00,0.356000,
2026-08-30 13:10:00,0.341100,
2026-08-30 13:20:00,0.353300,
2026-08-30 13:30:00,0.347400,
2026-08-30 13:40:00,0.350300,
2026-08-30 13:50:00,0.333300,
2026-08-30 14:00:00,0.340500,
2026-08-30 14:10:00,0.336900,
2026-08-30 14:20:00,0.333600,
2026-08-30 14:30:00,0.323500,
2026-08-30 14:40:00,0.326000,
2026-08-30 14:50:00,0.303700,
2026-08-30 15:00:00,0.306000,
2026-08-30 15:10:00,0.297800,
2026-08-30 15:20:00,0.318200,
2026-08-30 15:30:00,0.311600,
2026-08-30 15:40:00,0.296700,
2026-08-30 15:50:00,0.341800,
2026-08-30 16:00:00,0.330000,
2026-08-30 16:10:00,0.336400,
2026-08-30 16:20:00,0.362700,
2026-08-30 16:30:00,0.360900,
2026-08-30 16:40:00,0.400300,
2026-08-30 16:50:00,0.431800,
2026-08-30 17:00:00,0.489500,
2026-08-30 17:10:00,0.500700,
2026-08-30 17:20:00,0.552300,
2026-08-30 17:30:00,0.526500,
2026-08-30 17:40:00,0.509000,
2026-08-30 17:50:00,0.478100,
2026-08-30 18:00:00,0.434000,
2026-08-30 18:10:00,0.296800,
2026-08-30 18:20:00,0.265800,
2026-08-30 18:30:00,0.301100,
2026-08-30 18:40:00,0.349600,
2026-08-30 18:50:00,0.193600,92508.570835
2026-08-30 19:00:00,0.156700,10103.874518
2026-08-30 19:10:00,0.385900,2291.163731
2026-08-30 19:20:00,0.304700,4870.304622
2026-08-30 19:30:00,0.571800,98.043716
2026-08-30 19:40:00,,39.093232
2026-08-30 19:50:00,,39.421936
2026-08-30 20:00:00,,37.994017
2026-08-30 20:10:00,,37.382622
2026-08-30 20:20:00,,37.294693
2026-08-30 20:30:00,,37.382622
2026-08-30 20:40:00,,37.148603
2026-08-30 20:50:00,,37.148603
2026-08-30 21:00:00,,37.003086
2026-08-30 21:10:00,,37.003086
2026-08-30 21:20:00,,37.003086
2026-08-30 21:30:00,,36.781066
2026-08-30 21:40:00,,36.781066
2026-08-30 21:50:00,,37.003086
2026-08-30 22:00:00,,36.407637
2026-08-30 22:10:00,,37.003086
2026-08-30 22:20:00,,37.003086
2026-08-30 22:30:00,,37.402190
2026-08-30 22:40:00,,37.041835
2026-08-30 22:50:00,,36.579515
2026-08-30 23:00:00,,36.512577
2026-08-30 23:10:00,,36.906391
2026-08-30 23:20:00,,36.531690
2026-08-30 23:30:00,,35.990882
2026-08-30 23:40:00,,36.151332
2026-08-30 23:50:00,,36.742590
2026-08-31 00:00:00,,36.170256
2026-08-31 00:10:00,,36.608240
2026-08-31 00:20:00,,36.761823
2026-08-31 00:30:00,,36.848496
2026-08-31 00:40:00,,36.151332
2026-08-31 00:50:00,,36.028571
2026-08-31 01:00:00,,36.483927
2026-08-31 01:10:00,,36.236566
2026-08-31 01:20:00,,36.179721
2026-08-31 01:30:00,,36.694551
2026-08-31 01:40:00,,36.848496
2026-08-31 01:50:00,,36.331506
2026-08-31 02:00:00,,36.761823
2026-08-31 02:10:00,,36.858139
2026-08-31 02:20:00,,36.331506
2026-08-31 02:30:00,,36.608240
2026-08-31 02:40:00,,37.012769
2026-08-31 02:50:00,,36.037999
2026-08-31 03:00:00,,36.474382
2026-08-31 03:10:00,,36.331506
2026-08-31 03:20:00,,36.198660
2026-08-31 03:30:00,,36.656166
2026-08-31 03:40:00,,36.493475
2026-08-31 03:50:00,,36.694551
2026-08-31 04:00:00,,36.945039
2026-08-31 04:10:00,,36.790691
2026-08-31 04:20:00,,36.781066
2026-08-31 04:30:00,,36.474382
2026-08-31 04:40:00,,36.704154
2026-08-31 04:50:00,,36.407637
2026-08-31 05:00:00,,36.790691
2026-08-31 05:10:00,,36.350524
2026-08-31 05:20:00,,36.858139
2026-08-31 05:30:00,,36.417164
2026-08-31 05:40:00,,36.579515
2026-08-31 05:50:00,,36.781066
2026-08-31 06:00:00,,36.493475
2026-08-31 06:10:00,,36.954707
2026-08-31 06:20:00,,36.790691
2026-08-31 06:30:00,,36.122966
2026-08-31 06:40:00,,36.732977
2026-08-31 06:50:00,,36.493475
2026-08-31 07:00:00,,36.781066
2026-08-31 07:10:00,,36.360036
2026-08-31 07:20:00,,36.483927
2026-08-31 07:30:00,,35.681450
2026-08-31 07:40:00,,36.132419
2026-08-31 07:50:00,,36.122966
2026-08-31 08:00:00,,36.284005
2026-08-31 08:10:00,,36.493475
2026-08-31 08:20:00,,36.522132
2026-08-31 08:30:00,,36.417164
2026-08-31 08:40:00,,36.122966
2026-08-31 08:50:00,,36.445762
2026-08-31 09:00:00,,36.579515
2026-08-31 09:10:00,,36.350524
2026-08-31 09:20:00,,36.522132
2026-08-31 09:30:00,,36.284005
2026-08-31 09:40:00,,36.122966
2026-08-31 09:50:00,,37.032144
2026-08-31 10:00:00,,36.417164
2026-08-31 10:10:00,,36.122966
2026-08-31 10:20:00,,35.962641
2026-08-31 10:30:00,,36.113515
2026-08-31 10:40:00,,36.867784
2026-08-31 10:50:00,,36.407637
2026-08-31 11:00:00,,36.819582
2026-08-31 11:10:00,,36.122966
2026-08-31 11:20:00,,36.113515
2026-08-31 11:30:00,,36.417164
2026-08-31 11:40:00,,36.781066
2026-08-31 11:50:00,,36.636988
2026-08-31 12:00:00,,36.407637
2026-08-31 12:10:00,,36.790691
2026-08-31 12:20:00,,36.781066
2026-08-31 12:30:00,,36.790691
2026-08-31 12:40:00,,36.656166
2026-08-31 12:50:00,,37.187504
2026-08-31 13:00:00,,36.781066
2026-08-31 13:10:00,,36.122966
2026-08-31 13:20:00,,36.569945
2026-08-31 13:30:00,,36.407637
2026-08-31 13:40:00,,36.781066
2026-08-31 13:50:00,,36.781066
2026-08-31 14:00:00,,37.003086
2026-08-31 14:10:00,,36.858139
2026-08-31 14:20:00,,37.177775
2026-08-31 14:30:00,,36.781066
2026-08-31 14:40:00,,36.781066
2026-08-31 14:50:00,,36.781066
2026-08-31 15:00:00,,36.848496
2026-08-31 15:10:00,,36.388589
2026-08-31 15:20:00,,37.323980
2026-08-31 15:30:00,,36.790691
